event_id,time,side,confidence,proba_buy
84032c16e5b00a7e,2025-03-17 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
9af8a16322ee8212,2025-03-17 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
a25299839a16a1c7,2025-03-17 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
3056b8451dd0a856,2025-03-18 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
593b31b261e7b0eb,2025-03-19 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
e296a664c7b2d091,2025-03-19 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
4ca658a9182813e8,2025-03-20 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
38594af34dbeb161,2025-03-21 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
eaf338bf57dd28c7,2025-03-21 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
b54b9b1c02d69051,2025-03-24 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
0b92396dbc4c559d,2025-03-24 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
b33c3212731c06de,2025-03-24 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
470ae81931b41b72,2025-03-25 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
1a36d613e4a249b3,2025-03-25 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
b445c8f34d7cccff,2025-03-26 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
91dd7bede807dd56,2025-03-26 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
0d7b044ff78c0f66,2025-03-26 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
acffda6ad762d3d9,2025-03-27 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
3ca89b7c0cd7830e,2025-03-27 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
