time_utc,event_id,event_time_utc,symbol,side,confidence,proba_buy,mode
2026-04-16T00:40:51.825499+00:00,eventless_1776300049,2026-04-16T00:40:49.566588+00:00,Eventless strategy tick,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T00:56:37.662009+00:00,eventless_1776300995,2026-04-16T00:56:35.290506+00:00,Eventless strategy tick,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T00:58:10.356175+00:00,eventless_1776301089,2026-04-16T00:58:09.003779+00:00,Eventless strategy tick,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T01:15:23.660837+00:00,9410ebd8701641f4,2026-04-16 01:30:00+00:00,Fed Balance Sheet APR/22,USD,2,US500,BUY,0.65,0.86,PAPER
2026-04-16T01:17:28.892076+00:00,9410ebd8701641f4,2026-04-16 01:30:00+00:00,Fed Balance Sheet APR/22,USD,2,US500,BUY,0.65,0.86,PAPER
2026-04-16T01:18:30.095973+00:00,9410ebd8701641f4,2026-04-16 01:30:00+00:00,Fed Balance Sheet APR/22,USD,2,US500,BUY,0.65,0.86,PAPER
2026-04-16T01:20:18.201241+00:00,9410ebd8701641f4,2026-04-16 01:30:00+00:00,Fed Balance Sheet APR/22,USD,2,US500,BUY,0.65,0.86,PAPER
2026-04-16T01:22:57.660033+00:00,9410ebd8701641f4,2026-04-16 01:30:00+00:00,Fed Balance Sheet APR/22,USD,2,US500,BUY,0.65,0.86,PAPER
2026-04-16T01:23:05.858109+00:00,9410ebd8701641f4,2026-04-16 01:30:00+00:00,Fed Balance Sheet APR/22,USD,2,US500,BUY,0.65,0.86,PAPER
2026-04-16T01:23:15.768815+00:00,9410ebd8701641f4,2026-04-16 01:30:00+00:00,Fed Balance Sheet APR/22,USD,2,US500,BUY,0.65,0.86,PAPER
2026-04-16T01:24:20.968444+00:00,9410ebd8701641f4,2026-04-16 01:30:00+00:00,Fed Balance Sheet APR/22,USD,2,US500,BUY,0.65,0.86,PAPER
2026-04-16T01:25:18.433536+00:00,9410ebd8701641f4,2026-04-16 01:30:00+00:00,Fed Balance Sheet APR/22,USD,2,US500,BUY,0.65,0.86,PAPER
2026-04-16T01:33:15.266252+00:00,80dca75af478073f,2026-04-16 09:00:00+00:00,New Car Registrations YoY MAR,EUR,2,EURUSD,BUY,0.65,0.86,PAPER
2026-04-16T01:36:39.686405+00:00,80dca75af478073f,2026-04-16 09:00:00+00:00,New Car Registrations YoY MAR,EUR,2,EURUSD,BUY,0.65,0.86,PAPER
2026-04-16T01:38:34.910296+00:00,80dca75af478073f,2026-04-16 09:00:00+00:00,New Car Registrations YoY MAR,EUR,2,EURUSD,BUY,0.65,0.86,PAPER
2026-04-16T01:40:31.977242+00:00,80dca75af478073f,2026-04-16 09:00:00+00:00,New Car Registrations YoY MAR,EUR,2,EURUSD,BUY,0.65,0.86,PAPER
2026-04-16T01:44:24.286822+00:00,80dca75af478073f,2026-04-16 09:00:00+00:00,New Car Registrations YoY MAR,EUR,2,EURUSD,BUY,0.65,0.86,PAPER
2026-04-16T01:46:56.122236+00:00,80dca75af478073f,2026-04-16 09:00:00+00:00,New Car Registrations YoY MAR,EUR,2,EURUSD,BUY,0.65,0.86,PAPER
2026-04-16T01:49:04.508835+00:00,80dca75af478073f,2026-04-16 09:00:00+00:00,New Car Registrations YoY MAR,EUR,2,EURUSD,BUY,0.65,0.86,PAPER
2026-04-16T01:51:31.920689+00:00,80dca75af478073f,2026-04-16 09:00:00+00:00,New Car Registrations YoY MAR,EUR,2,EURUSD,BUY,0.65,0.86,PAPER
2026-04-16T01:53:33.870686+00:00,80dca75af478073f,2026-04-16 09:00:00+00:00,New Car Registrations YoY MAR,EUR,2,EURUSD,BUY,0.65,0.86,PAPER
2026-04-16T01:55:34.515686+00:00,80dca75af478073f,2026-04-16 09:00:00+00:00,New Car Registrations YoY MAR,EUR,2,EURUSD,BUY,0.65,0.86,PAPER
2026-04-16T01:57:37.549566+00:00,80dca75af478073f,2026-04-16 09:00:00+00:00,New Car Registrations YoY MAR,EUR,2,EURUSD,BUY,0.65,0.86,PAPER
2026-04-16T01:59:41.815100+00:00,80dca75af478073f,2026-04-16 09:00:00+00:00,New Car Registrations YoY MAR,EUR,2,EURUSD,BUY,0.65,0.86,PAPER
2026-04-16T02:01:56.801259+00:00,80dca75af478073f,2026-04-16 09:00:00+00:00,New Car Registrations YoY MAR,EUR,2,EURUSD,BUY,0.65,0.86,PAPER
2026-04-16T02:03:54.722617+00:00,80dca75af478073f,2026-04-16 09:00:00+00:00,New Car Registrations YoY MAR,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T02:06:01.609688+00:00,80dca75af478073f,2026-04-16 09:00:00+00:00,New Car Registrations YoY MAR,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T02:07:59.934702+00:00,80dca75af478073f,2026-04-16 09:00:00+00:00,New Car Registrations YoY MAR,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T04:29:42.973554+00:00,eventless_1776313772,2026-04-16T04:29:32.717840+00:00,Eventless strategy tick,EUR,2,EURUSD,BUY,0.8,0.92,PAPER
