event_id,date_utc,country,currency,name,importance,forecast,previous,actual
a43321796476ac91,2026-03-11 12:00:00+00:00,DE,EUR,Wholesale Prices MoM FEB,2,,,
dc494d2137bfd7ff,2026-03-11 12:00:00+00:00,DE,EUR,Wholesale Prices YoY FEB,2,,,
e896e519747a37b4,2026-03-11 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
ffd113c1ea8ac9ee,2026-03-11 12:00:00+00:00,DE,EUR,PPI MoM FEB,2,,,
3e008b96f3fca0ee,2026-03-11 12:00:00+00:00,DE,EUR,PPI YoY FEB,2,,,
0d6d95c8feb9345a,2026-03-11 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
c6ca8838b209dfe3,2026-03-11 12:00:00+00:00,DE,EUR,Inflation Rate MoM Final FEB,2,,,
33ef8bb7eac2597b,2026-03-11 12:00:00+00:00,DE,EUR,Inflation Rate YoY Final FEB,2,,,
63832245177366ca,2026-03-11 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
27a56ed57c449cb7,2026-03-11 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
5d26e1a141054783,2026-03-11 12:45:00+00:00,FR,EUR,Inflation Rate YoY Final FEB,2,,,
7dac165b641c563b,2026-03-11 12:45:00+00:00,FR,EUR,Inflation Rate MoM Final FEB,2,,,
ed59a740d2e4f090,2026-03-11 13:00:00+00:00,ES,EUR,Inflation Rate MoM Final FEB,2,,,
d21aefbcf42a127a,2026-03-11 13:00:00+00:00,ES,EUR,Retail Sales MoM JAN,2,,,
0519b7c0eaa2582e,2026-03-11 13:00:00+00:00,ES,EUR,Retail Sales YoY JAN,2,,,
71654fe4bb4f4ce9,2026-03-11 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
c263547179f35c82,2026-03-11 13:00:00+00:00,ES,EUR,Inflation Rate YoY Final FEB,2,,,
f2b7f677c786f0ae,2026-03-11 13:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final FEB,2,,,
3f2accb07bc3a99e,2026-03-11 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
3ad7d532c317a86b,2026-03-11 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
d30757523e9a7ed8,2026-03-11 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
b7c027fe633215e0,2026-03-11 14:00:00+00:00,IT,EUR,Inflation Rate MoM Final FEB,2,,,
6d022b755ed6c97a,2026-03-11 14:00:00+00:00,IT,EUR,Inflation Rate YoY Final FEB,2,,,
4fa5542e8016c947,2026-03-11 14:00:00+00:00,IT,EUR,Industrial Production YoY JAN,2,,,
4282e601171bb808,2026-03-11 14:00:00+00:00,IT,EUR,Industrial Production MoM JAN,2,,,
99754f84e622b034,2026-03-11 14:00:00+00:00,IT,EUR,Current Account JAN,2,,,
3b0b3e9ba0f348b5,2026-03-11 14:00:00+00:00,IT,EUR,Balance of Trade JAN,2,,,
7182456376255c65,2026-03-11 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
73545c29be263fb4,2026-03-11 14:40:00+00:00,ES,EUR,Bonos y Obligaciones Auction,2,,,
44f998c7dee32d94,2026-03-11 15:00:00+00:00,IT,EUR,Construction Output YoY JAN,2,,,
d4784b71573f3c7d,2026-03-11 15:00:00+00:00,DE,EUR,ZEW Current Conditions MAR,2,-64.0,-65.9,
6a23cdd9684fe1b2,2026-03-11 15:00:00+00:00,DE,EUR,ZEW Economic Sentiment Index MAR,2,55.0,58.3,
5021c94e0c3a70de,2026-03-11 15:00:00+00:00,FR,EUR,OAT Auction,2,,,
14e5161c1b8ff4e5,2026-03-11 15:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
d2e33c3158d94063,2026-03-11 15:10:00+00:00,IT,EUR,15-Year BTP Auction,2,,,
967a35a1ffd81f5d,2026-03-11 15:10:00+00:00,IT,EUR,3-Year BTP Auction,2,,,
0ff37e79d09f5f5f,2026-03-11 15:10:00+00:00,IT,EUR,7-Year BTP Auction,2,,,
162e978768077e07,2026-03-11 15:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
7c40b95f7a63b327,2026-03-11 15:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
e707b9034dc99cb8,2026-03-11 15:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
f8fc480bbac98f9c,2026-03-11 15:30:00+00:00,DE,EUR,15/20/30-Year Bund Auction,2,,,
6a598e7ffba48f72,2026-03-11 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/13,2,,,
ecb38a9b15a373c9,2026-03-11 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/06,2,,,
aaeb2deaa7b98847,2026-03-11 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/06,2,,377.5,389.6
1af284f60d6def5b,2026-03-11 16:00:00+00:00,FR,EUR,Index-Linked OAT Auction,2,,,
373f570f04f6b6f2,2026-03-11 16:00:00+00:00,US,USD,MBA Purchase Index MAR/06,2,,158.9,171.3
6e9caf33ae2d83e5,2026-03-11 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/06,2,,,
dac59cce62a18786,2026-03-11 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/13,2,,,
de585fccea9f9c64,2026-03-11 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/13,2,,389.6,
478a4532c414e66f,2026-03-11 16:00:00+00:00,US,USD,MBA Purchase Index MAR/13,2,,171.3,
4974dd8a71797241,2026-03-11 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/13,2,,1646.3,
c197533dbddc3080,2026-03-11 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/06,2,,1637.5,1646.3
5edc848692e59747,2026-03-11 16:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
2b425fb827381214,2026-03-11 16:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
13086e3729fb50e0,2026-03-11 16:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
22e9e28b9819e81f,2026-03-11 17:00:00+00:00,US,USD,Building Permits Final JAN,2,,,
6bd4557efe8df563,2026-03-11 17:00:00+00:00,US,USD,Building Permits MoM Final JAN,2,,,
e2bcfb3b89b3303f,2026-03-11 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
7ac9570af53daa5d,2026-03-11 17:30:00+00:00,US,USD,PCE Price Index MoM JAN,2,,,
9df9d9f84873aa6b,2026-03-11 17:30:00+00:00,US,USD,CPI s.a FEB,2,327.57,326.588,327.46
e2c86a481d947b62,2026-03-11 17:30:00+00:00,US,USD,GDP Sales QoQ 2nd Est Q4,2,,,
8c0c7802cfa2d581,2026-03-11 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/07,2,,,
5b2a66b6bdb34f80,2026-03-11 17:30:00+00:00,US,USD,PCE Price Index YoY JAN,2,,,
8c1e02c06e860bb0,2026-03-11 17:30:00+00:00,US,USD,Fed Bowman Speech,2,,,
086d63c819e803c6,2026-03-11 17:30:00+00:00,US,USD,Continuing Jobless Claims FEB/28,2,,,
1b9bb0a89bfc9feb,2026-03-11 17:30:00+00:00,US,USD,Core PCE Price Index YoY JAN,2,,,
7b2dabb55ae42365,2026-03-11 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air JAN,2,,,
c2a60b0ed18cbce8,2026-03-11 17:30:00+00:00,US,USD,Inflation Rate MoM FEB,2,,,
96f36c1eaede09bc,2026-03-11 17:30:00+00:00,US,USD,Core Inflation Rate MoM FEB,2,,,
42fbcda20361d10d,2026-03-11 17:30:00+00:00,US,USD,PCE Prices QoQ 2nd Est Q4,2,,,
fecd8e201f3961ae,2026-03-11 17:30:00+00:00,US,USD,Goods Trade Balance Adv JAN,2,,,
530f600203530632,2026-03-11 17:30:00+00:00,US,USD,Building Permits MoM Prel JAN,2,,,
38dd8898ff789a15,2026-03-11 17:30:00+00:00,US,USD,Core Inflation Rate YoY FEB,2,,,
b8e2c642ba7f8670,2026-03-11 17:30:00+00:00,US,USD,Core PCE Prices QoQ 2nd Est Q4,2,,,
e7cdb7b361e6c1a4,2026-03-11 17:30:00+00:00,US,USD,Housing Starts MoM JAN,2,,,
ac84d212d24757a5,2026-03-11 17:30:00+00:00,US,USD,CPI FEB,2,326.7,325.25,326.79
caeef33cbf550dae,2026-03-11 17:30:00+00:00,US,USD,Balance of Trade JAN,2,,,
58cfcfa2946dc720,2026-03-11 17:30:00+00:00,US,USD,Inflation Rate YoY FEB,2,,,
a1dfe3e10752ed04,2026-03-11 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/07,2,,,
ba8c40806b8d14d3,2026-03-11 17:30:00+00:00,US,USD,Building Permits Prel JAN,2,,,
51fb0e8cf7af8201,2026-03-11 17:30:00+00:00,US,USD,Housing Starts JAN,2,,,
099d6dd3fc3c1171,2026-03-11 17:30:00+00:00,US,USD,Exports JAN,2,,,
af59eb1c36e36012,2026-03-11 17:30:00+00:00,US,USD,Imports JAN,2,,,
10ea73696f141bb4,2026-03-11 17:30:00+00:00,US,USD,Real Consumer Spending QoQ 2nd Est Q4,2,,,
13430de4f630c0ac,2026-03-11 17:30:00+00:00,US,USD,NY Empire State Manufacturing Index MAR,2,-1.0,7.1,
21dc0c2537a88f95,2026-03-11 17:30:00+00:00,US,USD,GDP Price Index QoQ 2nd Est Q4,2,,,
a98f2f639b5573ff,2026-03-11 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM JAN,2,,,
e60c7a237acae069,2026-03-11 17:30:00+00:00,US,USD,Philly Fed CAPEX Index MAR,2,,14.4,
3de462a84bec9584,2026-03-11 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM JAN,2,,,
