event_id,date_utc,country,currency,name,importance,forecast,previous,actual
94fcd6c93fe1cf4b,2025-04-08 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9827563aecaec5c4,2025-04-09 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
42d4647fbe172969,2025-04-09 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a472690ff7c91779,2025-04-09 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
456370fd0ed39f37,2025-04-09 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9c3f4ce36811deac,2025-04-10 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b839f2aac81db0aa,2025-04-10 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
956a8efebf90ce61,2025-04-10 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a861ee31220cd0b0,2025-04-10 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0f259272b8a5d082,2025-04-11 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8c567e686a072d5c,2025-04-11 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7eed69a5d3a9ffc1,2025-04-11 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
499e5034365df7b3,2025-04-11 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ffb6435a47551c5e,2025-04-12 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dc60778c8b13a90c,2025-04-12 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
18647264c5f2b162,2025-04-12 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ed87392e048d2810,2025-04-12 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6f329c5af2a48aee,2025-04-13 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9f0685e029d702c1,2025-04-13 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
01985d480cb5e43c,2025-04-13 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ba13286f9038c5e2,2025-04-13 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d1d099c93885abcc,2025-04-14 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
62f3aaaa47014b7d,2025-04-14 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2dd0699bf4e31f81,2025-04-14 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
859f21c98c65ef7c,2025-04-14 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6b37bc04f9d58de4,2025-04-15 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
12add64a321e0c6f,2025-04-15 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
111c6ee03f4d078b,2025-04-15 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f6be6dbf2788e958,2025-04-15 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3f135e9eabdd71e2,2025-04-16 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c79cc3207e93476d,2025-04-16 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3b4cf5f29718a1f3,2025-04-16 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fa0e7c7dee60e801,2025-04-16 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f0d5c57cbdd662f6,2025-04-17 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4624ff16826bc7b0,2025-04-17 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c5ad9c4c659809f6,2025-04-17 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
346a317617b0fe88,2025-04-17 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e92daabcc6772461,2025-04-18 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5e75ac1b3d9c3d63,2025-04-18 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9e2e90fd9adeada6,2025-04-18 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
221ef5987dda78ff,2025-04-18 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bc22421cee851be6,2025-04-19 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
54f3b2d266a394cd,2025-04-19 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e8cc99275f68e38d,2025-04-19 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2148d1a0ffc9e757,2025-04-19 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
282de3b177a72815,2025-04-20 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
030f8a43c100781e,2025-04-20 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ce7645d710700a1d,2025-04-20 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7c9b0bc08c02e3ec,2025-04-20 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
24c4448e3c445f1e,2025-04-21 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
eb8ed96040704ba2,2025-04-21 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9bf1ebd0d1cf88f8,2025-04-21 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3b5ea14cf55ae35b,2025-04-21 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dae37a09a90082e2,2025-04-22 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5306b5d6f31d8ed3,2025-04-22 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ba5aead9332c5fd6,2025-04-22 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
266a3b0ce16f77ed,2025-04-22 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4783e5d684da99ba,2025-04-23 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7cf50a99454f14c9,2025-04-23 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7319c700871f4f12,2025-04-23 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
65589abde6e6e243,2025-04-23 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
aeb44000746eefc1,2025-04-24 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
44592897cb246e81,2025-04-24 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dfb86a83b55e72b4,2025-04-24 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
362bfd81870d4bc6,2025-04-24 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b08384a27330cf33,2025-04-25 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c09e603d8143db52,2025-04-25 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6db25eed5a1ab3ff,2025-04-25 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2b7dff165db9851a,2025-04-25 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f7e5408962815413,2025-04-26 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c0a210db3cdf1c40,2025-04-26 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
49b1f7bb422aec0c,2025-04-26 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9b5ef4ab5a3e03b7,2025-04-26 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
37652735952b1355,2025-04-27 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f40d8e365a0b0f6d,2025-04-27 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
138e1a4d768d0039,2025-04-27 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4ab3c70735366ee0,2025-04-27 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ada14a99ec91488d,2025-04-28 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
55dcb88ce5d0d798,2025-04-28 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
62074cd96ecf50f1,2025-04-28 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f41ec9b4751204b7,2025-04-28 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
57de0870ed5228f0,2025-04-29 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
df2228950145182f,2025-04-29 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
371f4a80d1dc4842,2025-04-29 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bb5f0e605548c13f,2025-04-29 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6a22391f1de94be8,2025-04-30 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
be966f44ef09c61c,2025-04-30 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1367f66683be4ec8,2025-04-30 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9166b7f3494798a1,2025-04-30 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b156d9e9867adbbc,2025-05-01 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
960561e7bd5a547c,2025-05-01 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f27e2e4c7ff38a36,2025-05-01 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
eb6a4aa970cdcfa6,2025-05-01 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a187d0f8ecf03dd6,2025-05-02 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
83c5b64e1a5f88a8,2025-05-02 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d70b6933e3944265,2025-05-02 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5d34e3846f991ef9,2025-05-02 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7a94764fa075718e,2025-05-03 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b4ebdff8dbbd933d,2025-05-03 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
15299ed6f8fe4df1,2025-05-03 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3865c26ee88fe505,2025-05-03 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4f4db8bd05e80d57,2025-05-04 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
38d4d5d74a867ec4,2025-05-04 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c4d4a10d72acb29a,2025-05-04 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2ec34f6162675739,2025-05-04 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
590e46ffbf8d5a59,2025-05-05 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
33c1966c25581529,2025-05-05 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6b10cb1d3b6cba3f,2025-05-05 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
46423fe3e5919bdc,2025-05-05 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
73970c7b4eccf282,2025-05-06 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1b71c43818034291,2025-05-06 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a74b7aae488d4239,2025-05-06 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e9b4d41065d94574,2025-05-06 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
792dd1d3bc1394b3,2025-05-07 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
363b950680204e54,2025-05-07 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
20dc0718ff6fb716,2025-05-07 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
00ab57c0d4727383,2025-05-07 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
488fcfba8fb89a1c,2025-05-08 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d287859bcf9336ea,2025-05-08 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
eab8c00110285d91,2025-05-08 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c79654e42b049c7b,2025-05-08 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d2a8aef3d0de11fa,2025-05-09 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3d88f765a6fbb33e,2025-05-09 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fee158b5c742750a,2025-05-09 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
68bd94bb9645293b,2025-05-09 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6c74a51120513347,2025-05-10 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ddba04db33f5efae,2025-05-10 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
554a1e329c1d0972,2025-05-10 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ff00cce96d2a96bd,2025-05-10 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ba5266e6df34d22e,2025-05-11 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
eafe9006849a78d4,2025-05-11 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4a2db18b0b3bd6d6,2025-05-11 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7985f3c7665c8469,2025-05-11 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e9008a15f8d9c6a1,2025-05-12 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2838170611830504,2025-05-12 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0b4945dd8581ae54,2025-05-12 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b45fdcda4e2eef62,2025-05-12 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8578b535e65a2ff0,2025-05-13 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c5d87573b357876b,2025-05-13 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5ac188832ba9ecbd,2025-05-13 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
214e4f595ab86f81,2025-05-13 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
568fa957c552663e,2025-05-14 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5a0220a3e17aa4f0,2025-05-14 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7a306fbb1e689560,2025-05-14 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f849c92d6babc4c9,2025-05-14 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a9ca6c9aed7a1655,2025-05-15 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
85c90dff10db22bf,2025-05-15 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
41bb5fc81604e05f,2025-05-15 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
da70e9959e19e3f8,2025-05-15 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6d1437e92a78933b,2025-05-16 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
cd6652007e893d56,2025-05-16 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
